id,default_code,barcode,name,x_studio_inventory_type,x_tire_brand_id/id,x_tire_product_line_id/id,x_studio_tire_type,x_studio_tire_width,x_studio_tire_aspect_ratio,x_studio_tire_rim_diameter,x_studio_tire_load_index,x_studio_tire_speed_rating,x_studio_tire_3pms,x_studio_tire_run_flat,x_tire_load_type,x_studio_tire_homologation,x_tire_mfr_lifecycle_status,x_tire_supersedes_sku,x_tire_discontinue_date,list_price,Cost,x_tire_vehicle_fitments,x_tire_source
tp_9000_bridge,009000,,255/35R20 Bridgestone POTENZA S001 97Y,Tire,brand_bridgestone,pline_bridgestone__potenza_s001,Summer,255,35,20,97,Y,,,,,disc_sell_through,,,945.5,381.23,,Bridgestone Aug 2026
tp_8119_bridge,008119,,245/35ZR19 Bridgestone POTENZA SPORT 93Y,Tire,brand_bridgestone,pline_bridgestone__potenza_sport,Summer,,,19,93,Y,,,,,current,,,968.5,390.5,,Bridgestone Aug 2026
tp_1292_bridge,001292,,275/35R19 Bridgestone POTENZA RE050A 100Y,Tire,brand_bridgestone,pline_bridgestone__potenza_re050a,Summer,275,35,19,100,Y,,,,GM - TPC,disc_sell_through,,,1070.5,431.63,,Bridgestone Aug 2026
tp_13666_bridge,013666,,265/50R19 Bridgestone BLIZZAK ICEPEAK 110T,Tire,brand_bridgestone,pline_bridgestone__blizzak_icepeak,Winter,265,50,19,110,T,,,,,current,,,711.5,286.88,,Bridgestone Aug 2026
tp_13274_fuzion,013274,,ST215/75R14 Fuzion FUZION TRAILER 108N,Tire,brand_fuzion,pline_fuzion__fuzion_trailer,All-Season,,,14,108,N,,,,,disc_no_inventory,,,,,,Bridgestone Aug 2026
tp_13928_firest,013928,,LT265/65R18 Firestone DESTINATION X/T 122T,Tire,brand_firestone,pline_firestone__destination_x_t,All-Weather (3PMSF),265,65,18,122,T,,,,,disc_no_inventory,,,,,,Bridgestone Aug 2026
tp_11937_bridge,011937,,285/30R19 Bridgestone POTENZA SPORT AS 98Y,Tire,brand_bridgestone,pline_bridgestone__potenza_sport_as,Summer,285,30,19,98,Y,,,,,current,,,871,351.19,,Bridgestone Aug 2026
tp_8128_bridge,008128,,235/35ZR19 Bridgestone POTENZA SPORT 91Y,Tire,brand_bridgestone,pline_bridgestone__potenza_sport,Summer,,,19,91,Y,,,,,current,,,834,336.27,,Bridgestone Aug 2026
tp_8111_bridge,008111,,255/35ZR18 Bridgestone POTENZA SPORT 94Y,Tire,brand_bridgestone,pline_bridgestone__potenza_sport,Summer,,,18,94,Y,,,,,current,,,858,345.95,,Bridgestone Aug 2026
tp_11960_bridge,011960,,255/50R20 Bridgestone BLIZZAK LM001 109H,Tire,brand_bridgestone,pline_bridgestone__blizzak_lm001,Winter,255,50,20,109,H,,,,AUDI - AO,current,,,823.5,332.04,,Bridgestone Aug 2026
tp_12207_firest,012207,,245/40R17 Firestone FIREHAWK INDY 500 91W,Tire,brand_firestone,pline_firestone__firehawk_indy_500,Summer,245,40,17,91,W,,,,,current,,,422.5,170.35,,Bridgestone Aug 2026
tp_9161_bridge,009161,,265/50R20 Bridgestone DUELER H/L 400 107T,Tire,brand_bridgestone,pline_bridgestone__dueler_h_l_400,All-Season,265,50,20,107,T,,,,,current,,,661.5,266.72,,Bridgestone Aug 2026
tp_19385_bridge,019385,,235/45R17 Bridgestone TURANZA EVERDRIVE 97V,Tire,brand_bridgestone,pline_bridgestone__turanza_everdrive,All-Season,235,45,17,97,V,,,,,current,,,503,202.81,,Bridgestone Aug 2026
tp_15792_bridge,015792,,255/60R19 Bridgestone ULTRAWEATHER 109H,Tire,brand_bridgestone,pline_bridgestone__ultraweather,All-Weather (3PMSF),255,60,19,109,H,,,,,current,,,652,262.89,,Bridgestone Aug 2026
tp_13598_bridge,013598,,LT245/75R16 Bridgestone DURAVIS M705 120R,Tire,brand_bridgestone,pline_bridgestone__duravis_m705,All-Season,245,75,16,120,R,,,,,current,,,666.5,268.73,,Bridgestone Aug 2026
tp_133306_bridge,133306,,255/45R20 Bridgestone DUELER H/P SPORT 101W,Tire,brand_bridgestone,pline_bridgestone__dueler_h_p_sport,Summer,255,45,20,101,W,,,,AUDI - AO,disc_sell_through,,,911,367.32,,Bridgestone Aug 2026
tp_8344_bridge,008344,,225/65R17 Bridgestone ALENZA AS ULTRA 102H,Tire,brand_bridgestone,pline_bridgestone__alenza_as_ultra,All-Season,225,65,17,102,H,,,,,current,,,451.5,182.04,,Bridgestone Aug 2026
tp_2959_bridge,002959,,P255/70R17 Bridgestone DUELER H/T 684 II 110S,Tire,brand_bridgestone,pline_bridgestone__dueler_h_t_684_ii,All-Season,255,70,17,110,S,,,,GM - TPC,current,,,641,258.45,,Bridgestone Aug 2026
tp_8112_bridge,008112,,235/40ZR18 Bridgestone POTENZA SPORT 95Y,Tire,brand_bridgestone,pline_bridgestone__potenza_sport,Summer,,,18,95,Y,,,,,current,,,662,266.92,,Bridgestone Aug 2026
tp_13807_bridge,013807,,255/45R22 Bridgestone ALENZA A/S 02 107V,Tire,brand_bridgestone,pline_bridgestone__alenza_a_s_02,All-Season,255,45,22,107,V,,,,,current,,,772.5,311.47,,Bridgestone Aug 2026
tp_12819_firest,012819,,275/30R19 Firestone FIREHAWK INDY 500 96W,Tire,brand_firestone,pline_firestone__firehawk_indy_500,Summer,275,30,19,96,W,,,,,disc_sell_through,,,603.5,243.33,,Bridgestone Aug 2026
tp_20975_bridge,020975,,255/50R19 Bridgestone POTENZA SPORT EVO 107Y,Tire,brand_bridgestone,pline_bridgestone__potenza_sport_evo,Summer,255,50,19,107,Y,,,,,current,,,702.5,283.25,,Bridgestone Aug 2026
tp_19921_bridge,019921,,235/40R19 Bridgestone TURANZA EV 96W,Tire,brand_bridgestone,pline_bridgestone__turanza_ev,All-Season,235,40,19,96,W,,,,,current,,,727,293.13,,Bridgestone Aug 2026
tp_20700_firest,020700,,255/55R18 Firestone ALL SEASON 109H,Tire,brand_firestone,pline_firestone__all_season,All-Season,255,55,18,109,H,,,,,current,,,449.5,181.24,,Bridgestone Aug 2026
tp_4753_bridge,004753,,245/35RF19 Bridgestone POTENZA S007 A RFT 93Y,Tire,brand_bridgestone,pline_bridgestone__potenza_s007_a_rft,Summer,,,19,93,Y,,,,,current,,,1044,420.94,,Bridgestone Aug 2026
tp_8326_bridge,008326,,215/55R18 Bridgestone BLIZZAK ICEPEAK 99T,Tire,brand_bridgestone,pline_bridgestone__blizzak_icepeak,Winter,215,55,18,99,T,,,,,current,,,559.5,225.59,,Bridgestone Aug 2026
tp_1423_firest,001423,,215/55R18 Firestone FIREHAWK AS 95H,Tire,brand_firestone,pline_firestone__firehawk_as,All-Season,215,55,18,95,H,,,,,disc_no_inventory,,,,,,Bridgestone Aug 2026
tp_13032_fuzion,013032,,33X12.50R18LT Fuzion FUZION MAX TRACTION 118Q,Tire,brand_fuzion,pline_fuzion__fuzion_max_traction,All-Season,,,18,118,Q,,,,,current,,,852,327.17,,Bridgestone Aug 2026
tp_9366_firest,009366,,245/70R17 Firestone HLT 110T,Tire,brand_firestone,pline_firestone__hlt,All-Season,245,70,17,110,T,,,,,current,,,511.5,206.24,,Bridgestone Aug 2026
tp_12473_bridge,012473,,275/60R20 Bridgestone ALENZA AS ULTRA 115H,Tire,brand_bridgestone,pline_bridgestone__alenza_as_ultra,All-Season,275,60,20,115,H,,,,,current,,,610.5,246.15,,Bridgestone Aug 2026
tp_14105_bridge,014105,,255/55R19 Bridgestone ALENZA PRESTIGE 111W,Tire,brand_bridgestone,pline_bridgestone__alenza_prestige,All-Season,255,55,19,111,W,,,,,current,,,673,271.35,,Bridgestone Aug 2026
tp_133255_bridge,133255,,P205/55R16 Bridgestone TURANZA EL400-02 89H,Tire,brand_bridgestone,pline_bridgestone__turanza_el400_02,All-Season,205,55,16,89,H,,,,,disc_no_inventory,,,,,,Bridgestone Aug 2026
tp_12354_firest,012354,,265/40R19 Firestone FIREHAWK INDY 500 V2 102Y,Tire,brand_firestone,pline_firestone__firehawk_indy_500_v2,Summer,265,40,19,102,Y,,,,,current,,,520,209.66,,Bridgestone Aug 2026
tp_19907_bridge,019907,,225/40R19 Bridgestone POTENZA SPORT AS 93Y,Tire,brand_bridgestone,pline_bridgestone__potenza_sport_as,Summer,225,40,19,93,Y,,,,,current,,,644,259.66,,Bridgestone Aug 2026
tp_13123_fuzion,013123,,195/55R16 Fuzion FUZION TOURING 87V,Tire,brand_fuzion,pline_fuzion__fuzion_touring,All-Season,195,55,16,87,V,,,,,current,,,283.5,108.86,,Bridgestone Aug 2026
tp_12277_bridge,012277,,LT285/65R20 Bridgestone DUELER A/T ASCENT 127S,Tire,brand_bridgestone,pline_bridgestone__dueler_a_t_ascent,All-Weather (3PMSF),285,65,20,127,S,,,,,current,,,1008,406.43,,Bridgestone Aug 2026
tp_5334_firest,005334,,225/75R16 Firestone DESTINATION LE3 104T,Tire,brand_firestone,pline_firestone__destination_le3,All-Season,225,75,16,104,T,,,,,current,,,402.5,162.29,,Bridgestone Aug 2026
tp_888_bridge,000888,,235/65R17 Bridgestone ECOPIA H/L 422 PLUS 104H,Tire,brand_bridgestone,pline_bridgestone__ecopia_h_l_422_plus,All-Season,235,65,17,104,H,,,,,current,,,485,195.55,,Bridgestone Aug 2026
tp_6007_firest,006007,,235/65R18 Firestone WINTERFORCE 2 UV 106S,Tire,brand_firestone,pline_firestone__winterforce_2_uv,Winter,235,65,18,106,S,,,,,current,,,505.5,203.82,,Bridgestone Aug 2026
tp_8182_bridge,008182,,225/45R17 Bridgestone WEATHERPEAK 91V,Tire,brand_bridgestone,pline_bridgestone__weatherpeak,All-Weather (3PMSF),225,45,17,91,V,,,,,disc_sell_through,,,522,210.47,,Bridgestone Aug 2026
tp_12102_bridge,012102,,225/40R18 Bridgestone TURANZA LS100 RFT 92H,Tire,brand_bridgestone,pline_bridgestone__turanza_ls100_rft,All-Season,225,40,18,92,H,,,,BMW RUNFLAT - STAR/R,current,,,769.5,310.26,,Bridgestone Aug 2026
tp_14708_bridge,014708,,265/45R21 Bridgestone BLIZZAK 6 108W,Tire,brand_bridgestone,pline_bridgestone__blizzak_6,Winter,265,45,21,108,W,,,,,current,,,1047.5,422.35,,Bridgestone Aug 2026
tp_14938_firest,014938,,235/65R18 Firestone DESTINATION LE3 106T,Tire,brand_firestone,pline_firestone__destination_le3,All-Season,235,65,18,106,T,,,,,current,,,475,191.52,,Bridgestone Aug 2026
tp_11782_bridge,011782,,225/40RF18 Bridgestone DRIVEGUARD 92W,Tire,brand_bridgestone,pline_bridgestone__driveguard,All-Season,,,18,92,W,,,,,disc_no_inventory,,,,,,Bridgestone Aug 2026
tp_246437_firest,246437,,LT275/65R18 Firestone WINTERFORCE LT 123R,Tire,brand_firestone,pline_firestone__winterforce_lt,Winter,275,65,18,123,R,,,,,current,,,665.5,268.33,,Bridgestone Aug 2026
tp_8264_firest,008264,,235/50R17 Firestone FIREHAWK AS V2 96V,Tire,brand_firestone,pline_firestone__firehawk_as_v2,All-Season,235,50,17,96,V,,,,,current,,,433,174.59,,Bridgestone Aug 2026
tp_5345_firest,005345,,225/70R15 Firestone DESTINATION LE3 100T,Tire,brand_firestone,pline_firestone__destination_le3,All-Season,225,70,15,100,T,,,,,current,,,369.5,148.98,,Bridgestone Aug 2026
tp_20705_firest,020705,,235/55R18 Firestone AFFINITY AS 100V,Tire,brand_firestone,pline_firestone__affinity_as,All-Season,235,55,18,100,V,,,,,current,,,432,174.18,,Bridgestone Aug 2026
tp_12453_bridge,012453,,285/35R20 Bridgestone TURANZA T005 SP 104Y,Tire,brand_bridgestone,pline_bridgestone__turanza_t005_sp,All-Season,285,35,20,104,Y,,,,MERCEDES - MO,disc_no_inventory,,,,,,Bridgestone Aug 2026
tp_592_bridge,000592,,235/75R15 Bridgestone BLIZZAK DM-V1 109R,Tire,brand_bridgestone,pline_bridgestone__blizzak_dm_v1,Winter,235,75,15,109,R,,,,,disc_no_inventory,,,,,,Bridgestone Aug 2026
tp_14093_bridge,014093,,255/50R19 Bridgestone ALENZA PRESTIGE 107W,Tire,brand_bridgestone,pline_bridgestone__alenza_prestige,All-Season,255,50,19,107,W,,,,,current,,,714,287.88,,Bridgestone Aug 2026
tp_19665_bridge,019665,,235/45R19 Bridgestone ALENZA SPORT A/S 95V,Tire,brand_bridgestone,pline_bridgestone__alenza_sport_a_s,Summer,235,45,19,95,V,,,,,current,,,686,276.6,,Bridgestone Aug 2026
tp_1405_firest,001405,,215/60R16 Firestone FIREHAWK AS 95V,Tire,brand_firestone,pline_firestone__firehawk_as,All-Season,215,60,16,95,V,,,,,disc_no_inventory,,,,,,Bridgestone Aug 2026
tp_19416_bridge,019416,,245/50R20 Bridgestone TURANZA EVERDRIVE 102V,Tire,brand_bridgestone,pline_bridgestone__turanza_everdrive,All-Season,245,50,20,102,V,,,,,current,,,623,251.19,,Bridgestone Aug 2026
tp_20052_bridge,020052,,245/50R19 Bridgestone DRIVEGUARD PLUS 105W,Tire,brand_bridgestone,pline_bridgestone__driveguard_plus,All-Season,245,50,19,105,W,,,,,current,,,758,305.63,,Bridgestone Aug 2026
tp_4419_firest,004419,,215/70R15 Firestone WEATHERGRIP 98H,Tire,brand_firestone,pline_firestone__weathergrip,All-Weather (3PMSF),215,70,15,98,H,,,,,disc_sell_through,,,310.5,125.19,,Bridgestone Aug 2026
tp_14144_bridge,014144,,275/45R20 Bridgestone BLIZZAK LM001 RFT 110V,Tire,brand_bridgestone,pline_bridgestone__blizzak_lm001_rft,Winter,275,45,20,110,V,,,,,current,,,1091.5,440.09,,Bridgestone Aug 2026
tp_149184_firest,149184,,225/60R16 Firestone WINTERFORCE 2 98S,Tire,brand_firestone,pline_firestone__winterforce_2,Winter,225,60,16,98,S,,,,,current,,,354,142.73,,Bridgestone Aug 2026
tp_8327_bridge,008327,,205/65R16 Bridgestone BLIZZAK ICEPEAK 99T,Tire,brand_bridgestone,pline_bridgestone__blizzak_icepeak,Winter,205,65,16,99,T,,,,,current,,,406,163.7,,Bridgestone Aug 2026
tp_13140_fuzion,013140,,275/45R20 Fuzion FUZION SPORT 110W,Tire,brand_fuzion,pline_fuzion__fuzion_sport,Summer,275,45,20,110,W,,,,,current,,,532.5,204.48,,Bridgestone Aug 2026
tp_14371_bridge,014371,,235/60R18 Bridgestone TURANZA EL450 103V,Tire,brand_bridgestone,pline_bridgestone__turanza_el450,All-Season,235,60,18,103,V,,,,,disc_no_inventory,,,,,,Bridgestone Aug 2026
tp_14668_bridge,014668,,235/50R20 Bridgestone BLIZZAK 6 104W,Tire,brand_bridgestone,pline_bridgestone__blizzak_6,Winter,235,50,20,104,W,,,,,current,,,853.5,344.13,,Bridgestone Aug 2026
tp_184_firest,000184,,LT245/75R17 Firestone TRANSFORCE AT2 121R,Tire,brand_firestone,pline_firestone__transforce_at2,All-Season,245,75,17,121,R,,,,,current,,,592,238.69,,Bridgestone Aug 2026
tp_6479_bridge,006479,,255/40R17 Bridgestone DRIVEGUARD PLUS 94V,Tire,brand_bridgestone,pline_bridgestone__driveguard_plus,All-Season,255,40,17,94,V,,,,,current,,,705.5,284.46,,Bridgestone Aug 2026
tp_6483_bridge,006483,,235/40R18 Bridgestone DRIVEGUARD PLUS 95W,Tire,brand_bridgestone,pline_bridgestone__driveguard_plus,All-Season,235,40,18,95,W,,,,,current,,,576.5,232.44,,Bridgestone Aug 2026
tp_12427_bridge,012427,,235/60R18 Bridgestone ALENZA SPORT A/S 103H,Tire,brand_bridgestone,pline_bridgestone__alenza_sport_a_s,Summer,235,60,18,103,H,,,,,current,,,585,235.87,,Bridgestone Aug 2026
tp_19128_bridge,019128,,215/70R17 Bridgestone BLIZZAK LM005 105H,Tire,brand_bridgestone,pline_bridgestone__blizzak_lm005,Winter,215,70,17,105,H,,,,Audi - R0,current,,,459.5,185.27,,Bridgestone Aug 2026
tp_8046_firest,008046,,245/50R18 Firestone FIREHAWK INDY 500 V2 100W,Tire,brand_firestone,pline_firestone__firehawk_indy_500_v2,Summer,245,50,18,100,W,,,,,current,,,454,183.05,,Bridgestone Aug 2026
tp_13196_fuzion,013196,,235/60R18 Fuzion FUZION TOURING 107V,Tire,brand_fuzion,pline_fuzion__fuzion_touring,All-Season,235,60,18,107,V,,,,,current,,,338.5,129.98,,Bridgestone Aug 2026
tp_13734_bridge,013734,,245/35R21 Bridgestone TURANZA 6 96Y,Tire,brand_bridgestone,pline_bridgestone__turanza_6,All-Season,245,35,21,96,Y,,,,BMW - STAR AND MERCE,current,,,1247,502.79,,Bridgestone Aug 2026
tp_4440_bridge,004440,,235/55R20 Bridgestone DUELER H/P SPORT AS 102H,Tire,brand_bridgestone,pline_bridgestone__dueler_h_p_sport_as,Summer,235,55,20,102,H,,,,,current,,,666,268.53,,Bridgestone Aug 2026
tp_12476_bridge,012476,,285/45R22 Bridgestone ALENZA AS ULTRA 110H,Tire,brand_bridgestone,pline_bridgestone__alenza_as_ultra,All-Season,285,45,22,110,H,,,,,current,,,810,326.59,,Bridgestone Aug 2026
tp_8066_firest,008066,,275/40R19 Firestone FIREHAWK INDY 500 V2 105Y,Tire,brand_firestone,pline_firestone__firehawk_indy_500_v2,Summer,275,40,19,105,Y,,,,,current,,,682.5,275.18,,Bridgestone Aug 2026
tp_4328_bridge,004328,,185/55R16 Bridgestone ECOPIA EP422 PLUS 83H,Tire,brand_bridgestone,pline_bridgestone__ecopia_ep422_plus,All-Season,185,55,16,83,H,,,,,disc_no_inventory,,,,,,Bridgestone Aug 2026
tp_8295_bridge,008295,,235/45R17 Bridgestone BLIZZAK ICEPEAK 97H,Tire,brand_bridgestone,pline_bridgestone__blizzak_icepeak,Winter,235,45,17,97,H,,,,,current,,,569.5,229.62,,Bridgestone Aug 2026
tp_13944_bridge,013944,,245/45R17 Bridgestone POTENZA RE-71RZ 95W,Tire,brand_bridgestone,pline_bridgestone__potenza_re_71rz,Summer,245,45,17,95,W,,,,,current,,,712.5,287.28,,Bridgestone Aug 2026
tp_14694_bridge,014694,,295/40R20 Bridgestone BLIZZAK 6 110W,Tire,brand_bridgestone,pline_bridgestone__blizzak_6,Winter,295,40,20,110,W,,,,,current,,,1049.5,423.16,,Bridgestone Aug 2026
tp_4855_bridge,004855,,225/35R19 Bridgestone POTENZA S001 RFT 88Y,Tire,brand_bridgestone,pline_bridgestone__potenza_s001_rft,Summer,225,35,19,88,Y,,,,BMW RUNFLAT - STAR/R,disc_sell_through,,,895,360.86,,Bridgestone Aug 2026
tp_9044_bridge,009044,,245/40R19 Bridgestone POTENZA S007 94W,Tire,brand_bridgestone,pline_bridgestone__potenza_s007,Summer,245,40,19,94,W,,,,,disc_sell_through,,,786,316.92,,Bridgestone Aug 2026
tp_12817_bridge,012817,,235/40R19 Bridgestone TURANZA EL450 92V,Tire,brand_bridgestone,pline_bridgestone__turanza_el450,All-Season,235,40,19,92,V,,,,,current,,,728.5,293.73,,Bridgestone Aug 2026
tp_18947_bridge,018947,,T125/70D17 Bridgestone TEMPA SPARE TRACOMPA TR2D 98M,Tire,brand_bridgestone,pline_bridgestone__tempa_spare_tracompa_tr2d,All-Season,,,17,98,M,,,,,disc_no_inventory,,,,,,Bridgestone Aug 2026
tp_865_bridge,000865,,255/70R18 Bridgestone DUELER A/T RH-S 113T,Tire,brand_bridgestone,pline_bridgestone__dueler_a_t_rh_s,All-Weather (3PMSF),255,70,18,113,T,,,,,current,,,717.5,289.3,,Bridgestone Aug 2026
tp_185_firest,000185,,LT235/80R17 Firestone TRANSFORCE AT2 120R,Tire,brand_firestone,pline_firestone__transforce_at2,All-Season,235,80,17,120,R,,,,,current,,,552,222.57,,Bridgestone Aug 2026
tp_5392_firest,005392,,275/65R18 Firestone DESTINATION LE3 116T,Tire,brand_firestone,pline_firestone__destination_le3,All-Season,275,65,18,116,T,,,,,current,,,537,216.52,,Bridgestone Aug 2026
tp_8604_bridge,008604,,255/50R19 Bridgestone ALENZA SPORT A/S MOE 107H,Tire,brand_bridgestone,pline_bridgestone__alenza_sport_a_s_moe,Summer,255,50,19,107,H,,,,MERCEDES EXT MOBILIT,current,,,922,371.75,,Bridgestone Aug 2026
tp_84_bridge,000084,,245/45R18 Bridgestone TURANZA QUIETTRACK 96V,Tire,brand_bridgestone,pline_bridgestone__turanza_quiettrack,All-Season,245,45,18,96,V,,,,,disc_sell_through,,,602.5,242.93,,Bridgestone Aug 2026
tp_24838_bridge,024838,,235/40R19 Bridgestone POTENZA RE050A 96Y,Tire,brand_bridgestone,pline_bridgestone__potenza_re050a,Summer,235,40,19,96,Y,,,,,current,,,1061,427.8,,Bridgestone Aug 2026
tp_19127_bridge,019127,,235/60R18 Bridgestone BLIZZAK LM005 107H,Tire,brand_bridgestone,pline_bridgestone__blizzak_lm005,Winter,235,60,18,107,H,,,,Audi - R0,current,,,611.5,246.56,,Bridgestone Aug 2026
tp_133408_bridge,133408,,T135/70R18 Bridgestone TEMPA SPARE TRR2 103M,Tire,brand_bridgestone,pline_bridgestone__tempa_spare_trr2,All-Season,,,18,103,M,,,,,disc_no_inventory,,,,,,Bridgestone Aug 2026
tp_1402_firest,001402,,185/55R15 Firestone FIREHAWK AS 82V,Tire,brand_firestone,pline_firestone__firehawk_as,All-Season,185,55,15,82,V,,,,,disc_no_inventory,,,,,,Bridgestone Aug 2026
tp_12422_bridge,012422,,215/45R17 Bridgestone TURANZA T005 91W,Tire,brand_bridgestone,pline_bridgestone__turanza_t005,All-Season,215,45,17,91,W,,,,AUDI - AO,disc_no_inventory,,,,,,Bridgestone Aug 2026
tp_19924_bridge,019924,,265/35R21 Bridgestone TURANZA EV 101Y,Tire,brand_bridgestone,pline_bridgestone__turanza_ev,All-Season,265,35,21,101,Y,,,,,current,,,1034.5,417.11,,Bridgestone Aug 2026
tp_141568_bridge,141568,,235/55R19 Bridgestone DUELER H/P SPORT 101W,Tire,brand_bridgestone,pline_bridgestone__dueler_h_p_sport,Summer,235,55,19,101,W,,,,AUDI - AO,disc_sell_through,,,678,273.37,,Bridgestone Aug 2026
tp_6142_bridge,006142,,225/45R18 Bridgestone POTENZA RE-71RS 95W,Tire,brand_bridgestone,pline_bridgestone__potenza_re_71rs,Summer,225,45,18,95,W,,,,,current,,,786,316.92,,Bridgestone Aug 2026
tp_12478_bridge,012478,,275/45R22 Bridgestone ALENZA AS ULTRA 112V,Tire,brand_bridgestone,pline_bridgestone__alenza_as_ultra,All-Season,275,45,22,112,V,,,,,disc_sell_through,,,824.5,332.44,,Bridgestone Aug 2026
tp_14282_bridge,014282,,265/35R21 Bridgestone TURANZA EV 101Y,Tire,brand_bridgestone,pline_bridgestone__turanza_ev,All-Season,265,35,21,101,Y,,,,,disc_sell_through,,,945.5,381.23,,Bridgestone Aug 2026
tp_13940_bridge,013940,,225/45R17 Bridgestone POTENZA RE-71RZ 94W,Tire,brand_bridgestone,pline_bridgestone__potenza_re_71rz,Summer,225,45,17,94,W,,,,,current,,,656.5,264.7,,Bridgestone Aug 2026
tp_8158_bridge,008158,,265/40ZR18 Bridgestone POTENZA SPORT 101Y,Tire,brand_bridgestone,pline_bridgestone__potenza_sport,Summer,,,18,101,Y,,,,,current,,,902.5,363.89,,Bridgestone Aug 2026
tp_12880_fuzion,012880,,265/65R18 Fuzion FUZION HIGHWAY 114T,Tire,brand_fuzion,pline_fuzion__fuzion_highway,All-Season,265,65,18,114,T,,,,,current,,,460,176.64,,Bridgestone Aug 2026
tp_139494_bridge,139494,,225/45R19 Bridgestone BLIZZAK LM-32 96V,Tire,brand_bridgestone,pline_bridgestone__blizzak_lm_32,Winter,225,45,19,96,V,,,,,disc_sell_through,,,755.5,304.62,,Bridgestone Aug 2026
tp_9669_bridge,009669,,255/65R18 Bridgestone WEATHERPEAK 111H,Tire,brand_bridgestone,pline_bridgestone__weatherpeak,All-Weather (3PMSF),255,65,18,111,H,,,,,disc_sell_through,,,556,224.18,,Bridgestone Aug 2026
tp_9659_bridge,009659,,245/60R18 Bridgestone WEATHERPEAK 105H,Tire,brand_bridgestone,pline_bridgestone__weatherpeak,All-Weather (3PMSF),245,60,18,105,H,,,,,current,,,570,229.82,,Bridgestone Aug 2026
tp_15807_bridge,015807,,215/45R17 Bridgestone ULTRAWEATHER 91V,Tire,brand_bridgestone,pline_bridgestone__ultraweather,All-Weather (3PMSF),215,45,17,91,V,,,,,current,,,466.5,188.09,,Bridgestone Aug 2026
tp_6488_bridge,006488,,245/40R19 Bridgestone DRIVEGUARD PLUS 98W,Tire,brand_bridgestone,pline_bridgestone__driveguard_plus,All-Season,245,40,19,98,W,,,,,current,,,740.5,298.57,,Bridgestone Aug 2026
tp_12020_firest,012020,,205/45R16 Firestone FIREHAWK INDY 500 87W,Tire,brand_firestone,pline_firestone__firehawk_indy_500,Summer,205,45,16,87,W,,,,,current,,,327,131.85,,Bridgestone Aug 2026
tp_3225_bridge,003225,,245/50RF20 Bridgestone DRIVEGUARD 102V,Tire,brand_bridgestone,pline_bridgestone__driveguard,All-Season,,,20,102,V,,,,,disc_no_inventory,,,,,,Bridgestone Aug 2026
tp_5348_firest,005348,,265/75R15 Firestone DESTINATION LE3 112T,Tire,brand_firestone,pline_firestone__destination_le3,All-Season,265,75,15,112,T,,,,,current,,,440.5,177.61,,Bridgestone Aug 2026
tp_8146_bridge,008146,,305/30ZR20 Bridgestone POTENZA SPORT 103Y,Tire,brand_bridgestone,pline_bridgestone__potenza_sport,Summer,,,20,103,Y,,,,,current,,,1353.5,545.73,,Bridgestone Aug 2026
tp_6508_bridge,006508,,P245/60R18 Bridgestone DUELER H/L 422 ECOPIA 104T,Tire,brand_bridgestone,pline_bridgestone__dueler_h_l_422_ecopia,All-Season,245,60,18,104,T,,,,,current,,,595,239.9,,Bridgestone Aug 2026
tp_191860_bridge,191860,,LT245/75R16 Bridgestone DURAVIS R500 HD 120R,Tire,brand_bridgestone,pline_bridgestone__duravis_r500_hd,All-Season,245,75,16,120,R,,,,,disc_sell_through,,,620.5,250.19,,Bridgestone Aug 2026
tp_2926_firest,002926,,P245/50R19 Firestone FIREHAWK INDY 500 104W,Tire,brand_firestone,pline_firestone__firehawk_indy_500,Summer,245,50,19,104,W,,,,,disc_sell_through,,,485.5,195.75,,Bridgestone Aug 2026
tp_12894_fuzion,012894,,275/60R20 Fuzion FUZION HIGHWAY 115H,Tire,brand_fuzion,pline_fuzion__fuzion_highway,All-Season,275,60,20,115,H,,,,,current,,,457,175.49,,Bridgestone Aug 2026
